vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,2173,601.0,14383.0,9706.0,16,425,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2174,32.0,17886.0,7828.0,1,555,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2175,32.0,58304.0,7435.0,1,1729,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2176,0.0,67847.0,6720.0,0,1954,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2177,128.0,109167.0,11044.0,4,3152,337,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 32  0  0  0  0  0  0  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2178,32.0,139610.0,14940.0,1,4135,458,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 32  0  0  0  0 32  0  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2179,0.0,272038.0,7122.0,0,7892,216,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,67,0,0,35,0,0,32,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 32  0  0  0 67 35 32  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2180,0.0,330445.0,10757.0,0,9129,327,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,39,0,0,40,0,0,36,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 34  0  0  0 39 40 36  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2181,32.0,7670.0,369802.0,1,225,10936,0,0,0,0,0,0,0,0,0,0,47,0,0,29,0,0,23,0,0,0,0,0,37,0,0,39,0,0,15,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 47 29 23  0 37 39 15  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2182,320.0,0.0,755624.0,9,0,21807,0,0,0,0,0,0,0,13,0,0,48,0,0,42,0,0,38,0,0,37,0,0,38,0,0,59,0,0,20,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 13 48 42 38 37 38 59 20  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2183,132.0,147456.0,111415.0,4,4069,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0 38  0  0  0 13  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2184,3059.0,33666.0,348250.0,60,984,10370,0,0,0,0,0,0,0,0,0,0,18,0,0,43,0,0,0,0,0,12,0,0,40,0,0,43,0,0,17,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 18 43  0 12 40 43 17  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2185,725.0,126371.0,128142.0,14,3460,3875,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,26,0,0,14,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0 34  0  0  0 26 14  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2186,2599.0,8870.0,518810.0,58,232,15019,0,0,0,0,0,0,0,18,0,0,18,0,0,44,0,0,41,0,0,41,0,0,40,0,0,14,0,0,0,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 18 18 44 41 41 40 14  0  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2187,2282.0,653.0,910083.0,55,15,25838,0,0,0,0,0,0,0,42,0,0,76,0,0,41,0,0,42,0,0,42,0,0,33,0,0,43,0,0,32,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 42 76 41 42 42 33 43 32 14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2188,5387.0,288.0,1044049.0,120,8,29535,0,0,0,0,0,0,0,73,0,0,75,0,0,43,0,0,44,0,0,39,0,0,30,0,0,43,0,0,36,0,0,29,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 73 75 43 44 39 30 43 36 29],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2189,334.0,96.0,1016795.0,10,3,28923,0,0,0,0,0,0,0,74,0,0,46,0,0,43,0,0,41,0,0,34,0,0,26,0,0,26,0,0,37,0,0,16,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 74 46 43 41 34 26 26 37 16],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2190,0.0,0.0,974763.0,0,0,27776,0,0,0,0,0,0,0,45,0,0,46,0,0,41,0,0,35,0,0,57,0,0,64,0,0,45,0,0,56,0,0,0,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 45 46 41 35 57 64 45 56  0],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2191,0.0,0.0,1026928.0,0,0,29514,0,0,0,0,24,0,0,45,0,0,44,0,0,34,0,0,37,0,0,57,0,0,70,0,0,55,0,0,56,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 24 45 44 34 37 57 70 55 56 14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2192,0.0,0.0,1087121.0,0,0,31138,0,0,0,0,18,0,0,45,0,0,41,0,0,39,0,0,57,0,0,56,0,0,85,0,0,77,0,0,33,0,0,16,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 18 45 41 39 57 56 85 77 33 16],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2193,0.0,0.0,1120948.0,0,0,31843,0,0,0,0,41,0,0,42,0,0,39,0,0,13,0,0,33,0,0,89,0,0,87,0,0,87,0,0,52,0,0,17,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 41 42 39 13 33 89 87 87 52 17],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2194,0.0,0.0,1165823.0,0,0,32794,0,0,0,0,17,0,0,67,0,0,40,0,0,38,0,0,43,0,0,38,0,0,91,0,0,87,0,0,31,0,0,18,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 17 67 40 38 43 38 91 87 31 18],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2195,0.0,0.0,1000548.0,0,0,28443,0,0,0,0,0,0,0,32,0,0,32,0,0,36,0,0,28,0,0,36,0,0,63,0,0,85,0,0,51,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 32 32 36 28 36 63 85 51 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2196,0.0,0.0,1056844.0,0,0,29902,0,0,0,0,0,0,0,31,0,0,42,0,0,41,0,0,32,0,0,36,0,0,63,0,0,79,0,0,76,0,0,36,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 31 42 41 32 36 63 79 76 36],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2197,0.0,0.0,1163269.0,0,0,32850,0,0,0,0,29,0,0,32,0,0,40,0,0,45,0,0,40,0,0,61,0,0,113,0,0,78,0,0,50,0,0,29,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  29  32  40  45  40  61 113  78  50  29],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2198,0.0,0.0,1160597.0,0,0,32721,0,0,0,0,17,0,0,35,0,0,40,0,0,37,0,0,38,0,0,59,0,0,115,0,0,30,0,0,61,0,0,34,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  17  35  40  37  38  59 115  30  61  34],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2199,0.0,0.0,1203342.0,0,0,33733,0,0,0,0,50,0,0,34,0,0,38,0,0,36,0,0,38,0,0,66,0,0,63,0,0,45,0,0,77,0,0,29,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 50 34 38 36 38 66 63 45 77 29],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2200,0.0,0.0,1152321.0,0,0,32517,0,0,0,0,12,0,0,32,0,0,37,0,0,15,0,0,43,0,0,72,0,0,58,0,0,74,0,0,76,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 12 32 37 15 43 72 58 74 76 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2201,0.0,0.0,1154972.0,0,0,32987,0,0,0,0,0,0,0,32,0,0,36,0,0,41,0,0,42,0,0,67,0,0,82,0,0,70,0,0,53,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 32 36 41 42 67 82 70 53 14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2202,348.0,392.0,1204054.0,10,12,34118,0,0,0,0,12,0,0,31,0,0,38,0,0,43,0,0,67,0,0,62,0,0,79,0,0,50,0,0,52,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 12 31 38 43 67 62 79 50 52 15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2203,0.0,522.0,1358741.0,0,14,38494,0,0,0,0,30,0,0,32,0,0,38,0,0,42,0,0,66,0,0,81,0,0,102,0,0,98,0,0,57,0,0,15,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  30  32  38  42  66  81 102  98  57  15],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2204,64.0,200.0,1327939.0,2,6,37675,0,0,0,0,29,0,0,30,0,0,36,0,0,68,0,0,89,0,0,101,0,0,62,0,0,75,0,0,60,0,0,14,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  29  30  36  68  89 101  62  75  60  14],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2205,1341.0,0.0,1364803.0,39,0,38967,0,0,0,0,29,0,0,29,0,0,33,0,0,63,0,0,81,0,0,102,0,0,64,0,0,53,0,0,61,0,0,29,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  29  29  33  63  81 102  64  53  61  29],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2206,2538.0,0.0,1367434.0,74,0,38944,0,0,0,0,12,0,0,13,0,0,62,0,0,88,0,0,104,0,0,89,0,0,53,0,0,53,0,0,63,0,0,31,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  12  13  62  88 104  89  53  53  63  31],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2207,273.0,0.0,1266078.0,8,0,36169,0,0,0,0,28,0,0,28,0,0,29,0,0,57,0,0,78,0,0,67,0,0,76,0,0,99,0,0,63,0,0,31,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 28 28 29 57 78 67 76 99 63 31],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2208,1086.0,0.0,1347608.0,31,0,38415,0,0,0,0,30,0,0,28,0,0,30,0,0,57,0,0,83,0,0,70,0,0,77,0,0,104,0,0,73,0,0,13,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  30  28  30  57  83  70  77 104  73  13],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2209,1000.0,32.0,1238684.0,29,1,35642,0,0,0,0,29,0,0,27,0,0,31,0,0,57,0,0,51,0,0,38,0,0,76,0,0,101,0,0,55,0,0,31,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  29  27  31  57  51  38  76 101  55  31],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2210,0.0,0.0,1554422.0,0,0,44155,0,0,0,0,29,0,0,27,0,0,33,0,0,58,0,0,51,0,0,105,0,0,99,0,0,98,0,0,53,0,0,34,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  29  27  33  58  51 105  99  98  53  34],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2211,0.0,0.0,1425397.0,0,0,40724,0,0,0,0,11,0,0,27,0,0,31,0,0,26,0,0,38,0,0,68,0,0,77,0,0,83,0,0,51,0,0,34,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 11 27 31 26 38 68 77 83 51 34],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2212,0.0,0.0,1429093.0,0,0,40744,0,0,0,0,11,0,0,11,0,0,29,0,0,35,0,0,61,0,0,79,0,0,108,0,0,82,0,0,48,0,0,32,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  11  11  29  35  61  79 108  82  48  32],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2213,0.0,0.0,1433421.0,0,0,40485,0,0,0,0,16,0,0,11,0,0,28,0,0,62,0,0,79,0,0,79,0,0,89,0,0,81,0,0,49,0,0,32,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 16 11 28 62 79 79 89 81 49 32],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2214,0.0,0.0,1429143.0,0,0,40077,0,0,0,0,0,0,0,11,0,0,27,0,0,80,0,0,107,0,0,81,0,0,91,0,0,83,0,0,51,0,0,34,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  11  27  80 107  81  91  83  51  34],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2215,0.0,1827.0,1537697.0,0,34,42812,0,0,0,0,0,0,0,12,0,0,79,0,0,107,0,0,83,0,0,82,0,0,93,0,0,82,0,0,50,0,0,35,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  12  79 107  83  82  93  82  50  35],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2216,0.0,2248.0,1950728.0,0,37,53323,0,0,0,0,26,0,0,81,0,0,105,0,0,113,0,0,104,0,0,108,0,0,91,0,0,84,0,0,50,0,0,53,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  26  81 105 113 104 108  91  84  50  53],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2217,0.0,27220.0,2055322.0,0,434,56010,0,0,0,0,57,0,0,100,0,0,111,0,0,109,0,0,103,0,0,83,0,0,92,0,0,78,0,0,71,0,0,56,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  57 100 111 109 103  83  92  78  71  56],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2218,0.0,23032.0,1990085.0,0,402,54644,0,0,0,0,53,0,0,76,0,0,108,0,0,108,0,14,133,32,0,87,0,0,93,0,0,77,0,0,72,0,0,59,0,[ 0  0  0  0  0 14  0  0  0  0  0],[  0  53  76 108 108 133  87  93  77  72  59],[ 0  0  0  0  0 32  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2219,0.0,7481.0,2024350.0,0,124,55472,0,0,0,0,55,0,0,97,0,0,109,0,0,107,0,0,110,0,0,115,0,0,82,0,0,89,0,0,45,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  55  97 109 107 110 115  82  89  45  51],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2220,0.0,23677.0,2505151.0,0,349,68035,0,23,0,0,93,0,0,101,0,15,130,32,0,109,0,16,130,32,0,103,0,18,132,32,0,95,0,0,80,0,0,74,0,[ 0  0  0 15  0 16  0 18  0  0  0],[ 23  93 101 130 109 130 103 132  95  80  74],[ 0  0  0 32  0 32  0 32  0  0  0]
auroramaxHD_20180421_480p.mp4,2221,0.0,5358.0,2472631.0,0,86,67246,0,23,0,0,92,0,0,102,0,0,112,0,18,147,32,18,159,33,21,156,32,0,104,0,0,86,0,0,79,0,0,75,0,[ 0  0  0  0 18 18 21  0  0  0  0],[ 23  92 102 112 147 159 156 104  86  79  75],[ 0  0  0  0 32 33 32  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2222,0.0,0.0,2274416.0,0,0,62287,0,0,0,0,64,0,0,100,0,0,105,0,22,170,32,17,129,33,0,91,0,0,101,0,0,67,0,0,77,0,0,56,0,[ 0  0  0  0 22 17  0  0  0  0  0],[  0  64 100 105 170 129  91 101  67  77  56],[ 0  0  0  0 32 33  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2223,160.0,21995.0,2224865.0,5,348,61107,0,0,0,0,51,0,0,99,0,0,94,0,17,156,33,17,131,33,0,80,0,0,96,0,0,53,0,0,76,0,0,59,0,[ 0  0  0  0 17 17  0  0  0  0  0],[  0  51  99  94 156 131  80  96  53  76  59],[ 0  0  0  0 33 33  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2224,4621.0,10711.0,2070696.0,96,188,57397,0,0,0,0,51,0,0,55,0,15,119,32,18,157,33,18,125,33,0,73,0,0,79,0,0,53,0,0,54,0,0,59,0,[ 0  0  0 15 18 18  0  0  0  0  0],[  0  51  55 119 157 125  73  79  53  54  59],[ 0  0  0 32 33 33  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2225,1458.0,9311.0,1979109.0,38,168,54934,0,0,0,0,28,0,0,29,0,15,121,32,18,150,32,0,99,0,0,57,0,0,55,0,0,84,0,0,69,0,0,57,0,[ 0  0  0 15 18  0  0  0  0  0  0],[  0  28  29 121 150  99  57  55  84  69  57],[ 0  0  0 32 32  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2226,796.0,6617.0,2119984.0,15,101,58799,0,43,0,0,32,0,0,88,0,16,144,33,17,124,32,0,101,0,0,59,0,0,78,0,18,128,32,0,48,0,0,53,0,[ 0  0  0 16 17  0  0  0 18  0  0],[ 43  32  88 144 124 101  59  78 128  48  53],[ 0  0  0 33 32  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,2227,0.0,28228.0,1966566.0,0,374,54449,0,22,0,0,32,0,0,48,0,18,148,32,17,124,32,0,80,0,0,61,0,0,106,0,0,80,0,0,66,0,0,54,0,[ 0  0  0 18 17  0  0  0  0  0  0],[ 22  32  48 148 124  80  61 106  80  66  54],[ 0  0  0 32 32  0  0  0  0  0  0]
auroramaxHD_20180421_480p.mp4,2228,642.0,20922.0,1889523.0,11,286,52201,0,23,0,0,31,0,0,45,0,0,96,0,0,101,0,0,86,0,0,86,0,0,115,0,0,54,0,0,48,0,0,54,0,[0 0 0 0 0 0 0 0 0 0 0],[ 23  31  45  96 101  86  86 115  54  48  54],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2229,0.0,5643.0,1773751.0,0,83,49057,0,0,0,0,12,0,0,67,0,0,93,0,0,78,0,0,70,0,0,62,0,0,83,0,0,51,0,0,48,0,0,53,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 12 67 93 78 70 62 83 51 48 53],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2230,214.0,3785.0,1806633.0,4,56,49942,0,20,0,0,53,0,0,91,0,0,93,0,0,81,0,0,88,0,0,60,0,0,83,0,0,50,0,0,62,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[20 53 91 93 81 88 60 83 50 62 51],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2231,0.0,223.0,1810567.0,0,4,49741,0,23,0,0,57,0,0,49,0,0,101,0,0,80,0,0,61,0,0,60,0,0,59,0,0,71,0,0,64,0,0,49,0,[0 0 0 0 0 0 0 0 0 0 0],[ 23  57  49 101  80  61  60  59  71  64  49],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2232,0.0,11420.0,2078957.0,0,179,56142,0,26,0,0,59,0,0,97,0,0,76,0,0,78,0,0,82,0,0,58,0,0,82,0,0,91,0,0,95,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[26 59 97 76 78 82 58 82 91 95 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2233,0.0,3882.0,2212819.0,0,65,59973,0,51,0,0,59,0,0,93,0,0,73,0,0,74,0,0,76,0,0,119,0,0,102,0,0,88,0,0,97,0,0,52,0,[0 0 0 0 0 0 0 0 0 0 0],[ 51  59  93  73  74  76 119 102  88  97  52],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2234,447.0,15157.0,2104177.0,8,249,57263,0,48,0,0,56,0,0,84,0,0,69,0,0,92,0,0,75,0,0,119,0,0,58,0,0,70,0,0,92,0,0,49,0,[0 0 0 0 0 0 0 0 0 0 0],[ 48  56  84  69  92  75 119  58  70  92  49],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2235,0.0,24445.0,1951385.0,0,417,53085,0,42,0,0,57,0,0,68,0,0,66,0,0,52,0,0,80,0,0,90,0,0,83,0,0,85,0,0,93,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[42 57 68 66 52 80 90 83 85 93 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2236,0.0,1434.0,1875586.0,0,26,50953,0,23,0,0,60,0,0,56,0,0,68,0,0,79,0,0,79,0,0,103,0,0,104,0,0,70,0,0,88,0,0,34,0,[0 0 0 0 0 0 0 0 0 0 0],[ 23  60  56  68  79  79 103 104  70  88  34],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2237,0.0,6169.0,1815365.0,0,108,49616,0,22,0,0,60,0,0,59,0,0,48,0,0,52,0,0,63,0,0,119,0,0,104,0,0,72,0,0,96,0,0,52,0,[0 0 0 0 0 0 0 0 0 0 0],[ 22  60  59  48  52  63 119 104  72  96  52],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2238,0.0,6436.0,1747232.0,0,129,47729,0,0,0,0,57,0,0,58,0,0,48,0,0,54,0,0,64,0,0,119,0,0,82,0,0,71,0,0,70,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  57  58  48  54  64 119  82  71  70  51],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2239,3368.0,11703.0,1530916.0,49,199,41799,0,0,0,0,37,0,0,55,0,0,54,0,0,59,0,0,71,0,0,104,0,0,57,0,0,31,0,0,65,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  37  55  54  59  71 104  57  31  65  50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2240,18654.0,26734.0,1647595.0,292,432,44808,0,0,0,0,12,0,0,58,0,0,54,0,0,60,0,0,105,0,0,117,0,0,57,0,0,32,0,0,63,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  12  58  54  60 105 117  57  32  63  51],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2241,18558.0,11638.0,1527055.0,300,208,41237,0,0,0,0,35,0,0,12,0,0,50,0,0,61,0,0,98,0,0,91,0,0,56,0,0,32,0,0,43,0,0,31,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 35 12 50 61 98 91 56 32 43 31],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2242,332.0,9009.0,1552139.0,6,167,42151,0,0,0,0,13,0,0,12,0,0,57,0,0,60,0,0,97,0,0,87,0,0,72,0,0,32,0,0,63,0,0,31,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 13 12 57 60 97 87 72 32 63 31],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2243,1915.0,699.0,1281733.0,40,13,34804,0,0,0,0,12,0,0,13,0,0,52,0,0,62,0,0,77,0,0,64,0,0,53,0,0,53,0,0,27,0,0,46,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 12 13 52 62 77 64 53 53 27 46],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2244,4992.0,716.0,1392294.0,128,13,37858,0,0,0,0,12,0,0,14,0,0,52,0,0,94,0,0,74,0,0,82,0,0,50,0,0,53,0,0,42,0,0,30,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 12 14 52 94 74 82 50 53 42 30],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2245,8006.0,0.0,1584118.0,177,0,42611,0,0,0,0,12,0,0,66,0,0,78,0,0,69,0,0,71,0,0,64,0,0,55,0,0,52,0,0,27,0,0,30,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 12 66 78 69 71 64 55 52 27 30],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2246,3404.0,6483.0,1770517.0,81,102,48000,0,0,0,0,13,0,0,39,0,0,83,0,0,73,0,0,99,0,0,74,0,0,56,0,0,64,0,0,62,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 13 39 83 73 99 74 56 64 62 50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2247,6534.0,2773.0,1892364.0,155,55,51513,0,0,0,0,60,0,0,97,0,0,109,0,0,98,0,0,85,0,0,38,0,0,55,0,0,61,0,0,83,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  60  97 109  98  85  38  55  61  83  51],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,2248,10409.0,1181.0,1590448.0,248,28,43765,0,0,0,0,13,0,0,58,0,0,80,0,0,93,0,0,56,0,0,49,0,0,58,0,0,47,0,0,86,0,0,51,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0 13 58 80 93 56 49 58 47 86 51],[0 0 0 0 0 0 0 0 0 0 0]
